TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
           0.2628296	          -0.7006526	            -0.66333	    1.00075401737827
           0.1348666	          -0.5883731	          -0.7972629	    1.00065129435215
          0.09290106	          -0.5488942	          -0.8307133	    1.00048926019461
           0.1569281	          -0.5306153	          -0.8329592	    1.00061065899683
           0.3579797	          -0.4515465	           -0.817286	    1.00079434214117
           0.4244194	          -0.4184344	          -0.8029824	    1.00077423170473
           0.4080334	          -0.4881358	          -0.7715129	     1.0007664111025
           0.6545773	          -0.3357632	          -0.6773415	    1.00081403443537
           0.6088589	          -0.3044445	          -0.7325328	     1.0007740258622
             0.66333	          -0.2628296	          -0.7006526	    1.00075345830829
           0.7972628	          -0.1348666	          -0.5883731	    1.00065414402932
           0.8307133	         -0.09290106	          -0.5488942	    1.00048813137194
           0.8329592	          -0.1569281	          -0.5306153	    1.00061064440865
            0.817286	          -0.3579796	          -0.4515465	    1.00079798932537
           0.8029825	          -0.4244195	          -0.4184344	     1.0007691514579
           0.7715129	          -0.4080334	          -0.4881358	    1.00076819761989
          -0.6773415	          -0.6545773	           0.3357632	    1.00081507828916
          -0.7325329	           -0.608859	           0.3044446	    1.00076713082794
          -0.7006526	            -0.66333	           0.2628296	    1.00075448523136
          -0.5883731	          -0.7972628	           0.1348666	    1.00065413542909
          -0.5488942	          -0.8307133	          0.09290106	    1.00048812630605
          -0.5306153	          -0.8329592	           0.1569281	    1.00061061226148
          -0.4515465	           -0.817286	           0.3579796	    1.00079675658537
          -0.4184344	          -0.8029825	           0.4244195	     1.0007692515212
          -0.4881358	          -0.7715129	           0.4080334	    1.00076697948278
          -0.3357632	          -0.6773415	           0.6545773	    1.00081404572049
          -0.3044446	          -0.7325329	            0.608859	    1.00076725831948
          -0.2628296	          -0.7006526	             0.66333	    1.00075401814818
          -0.1348666	          -0.5883731	           0.7972629	    1.00065129443165
         -0.09290106	          -0.5488942	           0.8307133	    1.00048926022785
          -0.1569281	          -0.5306153	           0.8329592	    1.00061065906385
          -0.3579797	          -0.4515465	            0.817286	    1.00079434259001
          -0.4244194	          -0.4184344	           0.8029824	    1.00077423245736
          -0.4080334	          -0.4881358	           0.7715129	    1.00076641150269
          -0.6545773	          -0.3357632	           0.6773415	    1.00081403657493
          -0.6088589	          -0.3044445	           0.7325328	     1.0007740281663
            -0.66333	          -0.2628296	           0.7006526	    1.00075346127991
          -0.7972628	          -0.1348666	           0.5883731	    1.00065414888246
          -0.8307133	         -0.09290106	           0.5488942	    1.00048813667577
          -0.8329592	          -0.1569281	           0.5306153	     1.0006106492338
           -0.817286	          -0.3579796	           0.4515465	    1.00079799182919
          -0.8029825	          -0.4244195	           0.4184344	    1.00076915331367
          -0.7715129	          -0.4080334	           0.4881358	    1.00076819947723
           0.7715129	          -0.4080334	           0.4881358	    1.00081254062391
           0.8029825	          -0.4244195	           0.4184344	    1.00076931522379
            0.817286	          -0.3579796	           0.4515465	    1.00075649531763
           0.8329592	          -0.1569281	           0.5306153	    1.00065180494719
           0.8307133	         -0.09290106	           0.5488942	    1.00048750956796
           0.7972628	          -0.1348666	           0.5883731	    1.00061438400267
             0.66333	          -0.2628296	           0.7006526	     1.0007950265237
           0.6088589	          -0.3044445	           0.7325328	    1.00077386600333
           0.6545773	          -0.3357632	           0.6773415	    1.00076993493647
           0.4080334	          -0.4881358	           0.7715129	    1.00081061408525
           0.4244194	          -0.4184344	           0.8029824	    1.00077436907034
           0.3579797	          -0.4515465	            0.817286	    1.00075277738985
           0.1569281	          -0.5306153	           0.8329592	    1.00065151965903
          0.09290106	          -0.5488942	           0.8307133	    1.00048923801125
           0.1348666	          -0.5883731	           0.7972629	     1.0006105105155
           0.2628296	          -0.7006526	             0.66333	    1.00079470768092
           0.3044446	          -0.7325329	            0.608859	    1.00076621092263
           0.3357632	          -0.6773415	           0.6545773	    1.00076982967153
           0.4881358	          -0.7715129	           0.4080334	    1.00081107939148
           0.4184344	          -0.8029825	           0.4244195	    1.00076931525567
           0.4515465	           -0.817286	           0.3579796	    1.00075517080447
           0.5306153	          -0.8329592	           0.1569281	    1.00065170844791
           0.5488942	          -0.8307133	          0.09290106	    1.00048746796471
           0.5883731	          -0.7972628	           0.1348666	    1.00061432902487
           0.7006526	            -0.66333	           0.2628296	    1.00079606221866
           0.7325329	           -0.608859	           0.3044446	    1.00076695645557
           0.6773415	          -0.6545773	           0.3357632	    1.00077080026528
      1604	      1605	      1603
      1607	      1608	      1606
      1610	      1611	      1609
      1613	      1614	      1612
      1616	      1617	      1615
      1619	      1620	      1618
      1622	      1623	      1621
      1625	      1626	      1624
      1628	      1629	      1627
      1631	      1632	      1630
      1634	      1635	      1633
      1637	      1638	      1636
      1640	      1641	      1639
      1643	      1644	      1642
      1646	      1647	      1645
      1649	      1650	      1648
      1652	      1653	      1651
      1655	      1656	      1654
      1658	      1659	      1657
      1661	      1662	      1660
      1664	      1665	      1663
      1667	      1668	      1666
      1670	      1671	      1669
      1673	      1674	      1672
      1676	      1677	      1675
      1679	      1680	      1678
      1682	      1683	      1681
      1685	      1686	      1684
      1688	      1689	      1687
      1691	      1692	      1690
      1694	      1695	      1693
      1697	      1698	      1696
      1700	      1701	      1699
      1703	      1704	      1702
      1706	      1707	      1705
      1709	      1710	      1708
      1712	      1713	      1711
      1715	      1716	      1714
      1718	      1719	      1717
      1721	      1722	      1720
      1724	      1725	      1723
      1727	      1728	      1726
      1730	      1731	      1729
      1733	      1734	      1732
      1736	      1737	      1735
      1739	      1740	      1738
      1742	      1743	      1741
      1745	      1746	      1744
